CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
CO,11/08/2018,7, ,6.1, 
CO,11/08/2018,8, ,6.1, 
CO,11/08/2018,9, ,6.1, 
CO,11/08/2018,10, ,6.2, 
CO,11/08/2018,11, ,6.2, 
CO,11/08/2018,12, ,6.3, 
CO,11/08/2018,13, ,6.3, 
CO,11/08/2018,14, ,6.2, 
CO,11/08/2018,15, ,6.2, 
CO,11/08/2018,16, ,6.2, 
CO,11/08/2018,17, ,6.2, 
CO,11/08/2018,18, ,6.1, 
CO,11/08/2018,19, ,6.1, 
CO,11/08/2018,20, ,6.1, 
CO,11/08/2018,21, ,6, 
CO,11/08/2018,22, ,6, 
CO,12/08/2018,1, ,6.1, 
CO,12/08/2018,2, ,6.1, 
CO,12/08/2018,3, ,6.1, 
CO,12/08/2018,4, ,6.1, 
CO,12/08/2018,5, ,6.1, 
CO,12/08/2018,6, ,6.1, 
CO,12/08/2018,7, ,6.1, 
CO,12/08/2018,8, ,6.1, 
CO,12/08/2018,9, ,6.1, 
CO,12/08/2018,10, ,6.1, 
CO,12/08/2018,11, ,6.1, 
CO,12/08/2018,12, ,6.1, 
CO,12/08/2018,13, ,6.1, 
CO,12/08/2018,14, ,6, 
CO,12/08/2018,15, ,6, 
CO,12/08/2018,16, ,6, 
CO,12/08/2018,17, ,6, 
CO,12/08/2018,18, ,6, 
CO,12/08/2018,19, ,6, 
CO,12/08/2018,20, ,6, 
CO,12/08/2018,21, ,6.1, 
CO,12/08/2018,22, ,6.1, 
CO,12/08/2018,23, ,6.1, 
CO,12/08/2018,24, ,6.1, 
CO,13/08/2018,1, ,6.1, 
CO,13/08/2018,2, ,6.1, 
CO,13/08/2018,3, ,6.1, 
CO,13/08/2018,4, ,6.1, 
CO,13/08/2018,5, ,6.1, 
CO,13/08/2018,6, ,6.1, 
CO,13/08/2018,7, ,6.1, 
CO,13/08/2018,8, ,6.1, 
CO,13/08/2018,9, ,6.1, 
CO,13/08/2018,10, ,6.1, 
CO,13/08/2018,11, ,6.1, 
CO,13/08/2018,12, ,6.1, 
CO,13/08/2018,13, ,6.1, 
CO,13/08/2018,14, ,6.1, 
CO,13/08/2018,15, ,6.1, 
CO,13/08/2018,16, ,6.1, 
CO,13/08/2018,17, ,6.1, 
CO,13/08/2018,18, ,6.1, 
CO,13/08/2018,19, ,6, 
CO,13/08/2018,20, ,6, 
CO,13/08/2018,21, ,6.1, 
CO,13/08/2018,22, ,6.2, 
CO,13/08/2018,23, ,6.2, 
CO,13/08/2018,24, ,6.3, 
CO,14/08/2018,1, ,6.2, 
CO,14/08/2018,2, ,6.2, 
CO,14/08/2018,3, ,6.2, 
CO,14/08/2018,4, ,6.2, 
CO,14/08/2018,5, ,6.2, 
CO,14/08/2018,6, ,6.2, 
CO,14/08/2018,7, ,6.2, 
CO,14/08/2018,8, ,6.2, 
CO,14/08/2018,9, ,6.3, 
CO,14/08/2018,10, ,6.4, 
CO,14/08/2018,11, ,6.4, 
CO,14/08/2018,12, ,6.4, 
CO,14/08/2018,13, ,6.3, 
CO,14/08/2018,14, ,6.3, 
CO,14/08/2018,15, ,6.3, 
CO,14/08/2018,16, ,6.3, 
CO,14/08/2018,17, ,6.2, 
CO,14/08/2018,18, ,6.2, 
CO,14/08/2018,19, ,6.2, 
CO,14/08/2018,20, ,6.2, 
CO,14/08/2018,21, ,6.1, 
CO,14/08/2018,22, ,6.1, 
CO,14/08/2018,23, ,6.1, 
CO,14/08/2018,24, ,6.1, 
CO,15/08/2018,1, ,6.1, 
CO,15/08/2018,2, ,6.2, 
CO,15/08/2018,3, ,6.1, 
CO,15/08/2018,4, ,6.1, 
CO,15/08/2018,5, ,6.1, 
CO,15/08/2018,6, ,6.1, 
CO,15/08/2018,7, ,6.1, 
CO,15/08/2018,8, ,6.1, 
CO,15/08/2018,9, ,6.2, 
CO,15/08/2018,10, ,6.2, 
CO,15/08/2018,11, ,6.2, 
CO,15/08/2018,12, ,6.1, 
CO,15/08/2018,13, ,6.1, 
CO,16/08/2018,1, ,6.1, 
CO,16/08/2018,2, ,6.2, 
CO,16/08/2018,3, ,6.2, 
CO,16/08/2018,4, ,6.1, 
CO,16/08/2018,5, ,6.1, 
CO,16/08/2018,6, ,6.1, 
CO,16/08/2018,7, ,6.1, 
CO,16/08/2018,8, ,6.1, 
CO,16/08/2018,9, ,6.2, 
CO,16/08/2018,10, ,6.3, 
CO,16/08/2018,11, ,6.2, 
CO,16/08/2018,12, ,6.2, 
CO,16/08/2018,13, ,6.2, 
CO,16/08/2018,14, ,6.3, 
CO,16/08/2018,15, ,6.2, 
CO,16/08/2018,16, ,6.2, 
CO,16/08/2018,17, ,6.2, 
CO,16/08/2018,18, ,6.2, 
CO,16/08/2018,19, ,6.2, 
CO,16/08/2018,20, ,6.2, 
CO,16/08/2018,21, ,6.2, 
CO,16/08/2018,22, ,6.2, 
CO,16/08/2018,23, ,6.3, 
CO,16/08/2018,24, ,6.2, 
CO,17/08/2018,1, ,6.2, 
CO,17/08/2018,7, ,6.2, 
CO,17/08/2018,8, ,6.2, 
CO,17/08/2018,9, ,6.1, 
CO,17/08/2018,10, ,6.4, 
CO,17/08/2018,11, ,6.3, 
CO,17/08/2018,12, ,6.3, 
CO,17/08/2018,13, ,6.2, 
CO,17/08/2018,14, ,6.2, 
CO,17/08/2018,15, ,6.2, 
CO,17/08/2018,16, ,6.2, 
CO,17/08/2018,17, ,6.2, 
CO,17/08/2018,18, ,6.2, 
CO,17/08/2018,19, ,6.2, 
CO,17/08/2018,20, ,6.2, 
CO,17/08/2018,21, ,6.4, 
CO,17/08/2018,22, ,6.3, 
CO,17/08/2018,23, ,6.3, 
CO,17/08/2018,24, ,6.2, 
CO,18/08/2018,1, ,6.2, 
CO,18/08/2018,2, ,6.2, 
CO,18/08/2018,3, ,6.2, 
CO,18/08/2018,4, ,6.2, 
CO,18/08/2018,5, ,6.2, 
CO,18/08/2018,6, ,6.2, 
CO,18/08/2018,7, ,6.2, 
CO,18/08/2018,8, ,6.2, 
CO,18/08/2018,9, ,6.3, 
CO,18/08/2018,10, ,6.4, 
CO,18/08/2018,11, ,6.3, 
CO,18/08/2018,12, ,6.3, 
CO,18/08/2018,13, ,6.3, 
CO,18/08/2018,14, ,6.3, 
CO,18/08/2018,15, ,6.2, 
CO,18/08/2018,16, ,6.3, 
CO,18/08/2018,17, ,6.3, 
CO,18/08/2018,18, ,6.2, 
CO,18/08/2018,19, ,6.2, 
CO,18/08/2018,20, ,6.2, 
CO,18/08/2018,21, ,6.2, 
CO,18/08/2018,22, ,6.3, 
CO,18/08/2018,23, ,6.3, 
CO,18/08/2018,24, ,6.3, 
CO,19/08/2018,1, ,6.3, 
CO,19/08/2018,2, ,6.3, 
CO,19/08/2018,3, ,6.3, 
CO,19/08/2018,4, ,6.2, 
CO,19/08/2018,5, ,6.2, 
CO,19/08/2018,6, ,6.2, 
CO,19/08/2018,7, ,6.2, 
CO,19/08/2018,8, ,6.3, 
CO,19/08/2018,9, ,6.3, 
CO,19/08/2018,10, ,6.2, 
CO,19/08/2018,11, ,6.3, 
CO,19/08/2018,12, ,6.2, 
CO,19/08/2018,13, ,6.2, 
CO,19/08/2018,14, ,6.2, 
CO,19/08/2018,15, ,6.2, 
CO,19/08/2018,16, ,6.3, 
CO,19/08/2018,17, ,6.2, 
CO,19/08/2018,18, ,6.2, 
CO,19/08/2018,19, ,6.2, 
CO,19/08/2018,20, ,6.2, 
CO,19/08/2018,21, ,6.2, 
CO,19/08/2018,22, ,6.2, 
CO,19/08/2018,23, ,6.2, 
CO,19/08/2018,24, ,6.3, 
CO,20/08/2018,1, ,6.3, 
CO,20/08/2018,2, ,6.2, 
CO,20/08/2018,3, ,6.3, 
CO,20/08/2018,4, ,6.3, 
CO,20/08/2018,5, ,6.2, 
CO,20/08/2018,6, ,6.2, 
CO,20/08/2018,7, ,6.2, 
CO,20/08/2018,8, ,6.2, 
CO,20/08/2018,9, ,6.3, 
CO,20/08/2018,10, ,6.3, 
CO,20/08/2018,11, ,6.4, 
CO,20/08/2018,12, ,6.5, 
CO,20/08/2018,13, ,6.4, 
CO,20/08/2018,14, ,6.3, 
CO,20/08/2018,15, ,6.3, 
CO,20/08/2018,16, ,6.3, 
CO,20/08/2018,17, ,6.3, 
CO,20/08/2018,18, ,6.3, 
CO,20/08/2018,19, ,6.2, 
CO,20/08/2018,20, ,6.2, 
CO,20/08/2018,21, ,6.2, 
CO,20/08/2018,22, ,6.3, 
CO,20/08/2018,23, ,6.3, 
CO,20/08/2018,24, ,6.3, 
CO,21/08/2018,1, ,6.3, 
CO,21/08/2018,2, ,6.3, 
CO,21/08/2018,3, ,6.3, 
CO,21/08/2018,4, ,6.2, 
CO,21/08/2018,5, ,6.2, 
CO,21/08/2018,6, ,6.2, 
CO,21/08/2018,7, ,6.2, 
CO,21/08/2018,8, ,6.2, 
CO,21/08/2018,9, ,6.4, 
CO,21/08/2018,10, ,6.6, 
CO,21/08/2018,11, ,6.6, 
CO,21/08/2018,12, ,6.5, 
CO,21/08/2018,13, ,6.4, 
CO,21/08/2018,14, ,6.4, 
CO,21/08/2018,15, ,6.4, 
CO,21/08/2018,16, ,6.3, 
CO,21/08/2018,17, ,6.3, 
CO,21/08/2018,18, ,6.3, 
CO,21/08/2018,19, ,6.3, 
CO,21/08/2018,20, ,6.3, 
CO,21/08/2018,21, ,6.2, 
CO,21/08/2018,22, ,6.4, 
CO,21/08/2018,23, ,6.7, 
CO,21/08/2018,24, ,6.3, 
CO,22/08/2018,1, ,6.3, 
CO,22/08/2018,2, ,6.3, 
CO,22/08/2018,3, ,6.3, 
CO,22/08/2018,4, ,6.3, 
CO,22/08/2018,5, ,6.3, 
CO,22/08/2018,6, ,6.3, 
CO,22/08/2018,7, ,6.3, 
CO,22/08/2018,8, ,6.3, 
CO,22/08/2018,9, ,6.4, 
CO,22/08/2018,10, ,6.4, 
CO,22/08/2018,11, ,6.4, 
CO,22/08/2018,12, ,6.3, 
CO,22/08/2018,13, ,6.3, 
CO,22/08/2018,14, ,6.2, 
CO,22/08/2018,15, ,6.2, 
CO,22/08/2018,16, ,6.2, 
CO,22/08/2018,17, ,6.2, 
CO,22/08/2018,18, ,6.2, 
CO,22/08/2018,19, ,6.2, 
CO,23/08/2018,1, ,6.3, 
CO,23/08/2018,2, ,6.3, 
CO,23/08/2018,3, ,6.3, 
CO,23/08/2018,4, ,6.3, 
CO,23/08/2018,5, ,6.2, 
CO,23/08/2018,6, ,6.3, 
CO,23/08/2018,7, ,6.3, 
CO,23/08/2018,8, ,6.3, 
CO,23/08/2018,9, ,6.4, 
CO,23/08/2018,10, ,6.5, 
CO,23/08/2018,11, ,6.3, 
CO,23/08/2018,12, ,6.3, 
CO,23/08/2018,13, ,6.3, 
CO,23/08/2018,14, ,6.3, 
CO,23/08/2018,15, ,6.3, 
CO,23/08/2018,16, ,6.3, 
CO,23/08/2018,17, ,6.3, 
CO,23/08/2018,18, ,6.3, 
CO,23/08/2018,19, ,6.3, 
CO,23/08/2018,20, ,6.3, 
CO,23/08/2018,21, ,6.3, 
CO,23/08/2018,22, ,6.3, 
CO,23/08/2018,23, ,6.3, 
CO,23/08/2018,24, ,6.3, 
CO,24/08/2018,1, ,6.3, 
CO,24/08/2018,2, ,6.3, 
CO,24/08/2018,3, ,6.3, 
CO,24/08/2018,4, ,6.2, 
CO,24/08/2018,5, ,6.2, 
CO,24/08/2018,6, ,6.2, 
CO,24/08/2018,7, ,6.2, 
CO,24/08/2018,8, ,6.2, 
CO,24/08/2018,9, ,6.3, 
CO,24/08/2018,10, ,6.6, 
CO,24/08/2018,11, ,6.4, 
CO,24/08/2018,12, ,6.5, 
CO,24/08/2018,13, ,6.5, 
CO,24/08/2018,14, ,6.4, 
CO,24/08/2018,15, ,6.4, 
CO,24/08/2018,16, ,6.4, 
CO,24/08/2018,17, ,6.3, 
CO,24/08/2018,18, ,6.3, 
CO,24/08/2018,19, ,6.3, 
CO,24/08/2018,20, ,6.3, 
CO,24/08/2018,21, ,6.2, 
CO,24/08/2018,22, ,6.3, 
CO,24/08/2018,23, ,6.3, 
CO,24/08/2018,24, ,6.3, 
CO,25/08/2018,1, ,6.3, 
CO,25/08/2018,2, ,6.3, 
CO,25/08/2018,3, ,6.3, 
CO,25/08/2018,4, ,6.2, 
CO,25/08/2018,5, ,6.2, 
CO,25/08/2018,6, ,6.2, 
CO,25/08/2018,7, ,6.2, 
CO,25/08/2018,8, ,6.2, 
CO,25/08/2018,9, ,6.2, 
CO,25/08/2018,10, ,6.2, 
CO,25/08/2018,11, ,6.3, 
CO,25/08/2018,12, ,6.5, 
CO,25/08/2018,13, ,6.5, 
CO,25/08/2018,14, ,6.4, 
CO,25/08/2018,15, ,6.4, 
CO,25/08/2018,16, ,6.4, 
CO,25/08/2018,17, ,6.3, 
CO,25/08/2018,18, ,6.3, 
CO,25/08/2018,19, ,6.4, 
CO,25/08/2018,20, ,6.3, 
CO,25/08/2018,21, ,6.3, 
CO,25/08/2018,22, ,6.3, 
CO,25/08/2018,23, ,6.3, 
CO,25/08/2018,24, ,6.3, 
CO,26/08/2018,1, ,6.3, 
CO,26/08/2018,2, ,6.3, 
CO,26/08/2018,3, ,6.3, 
CO,26/08/2018,4, ,6.3, 
CO,26/08/2018,5, ,6.3, 
CO,26/08/2018,6, ,6.3, 
CO,26/08/2018,7, ,6.3, 
CO,26/08/2018,8, ,6.2, 
CO,26/08/2018,9, ,6.3, 
CO,26/08/2018,10, ,6.3, 
CO,26/08/2018,11, ,6.3, 
CO,26/08/2018,12, ,6.3, 
CO,26/08/2018,13, ,6.3, 
CO,26/08/2018,14, ,6.4, 
CO,26/08/2018,15, ,6.4, 
CO,26/08/2018,16, ,6.4, 
CO,26/08/2018,17, ,6.3, 
CO,26/08/2018,18, ,6.3, 
CO,26/08/2018,19, ,6.3, 
CO,26/08/2018,20, ,6.3, 
CO,26/08/2018,21, ,6.3, 
CO,26/08/2018,22, ,6.3, 
CO,26/08/2018,23, ,6.4, 
CO,26/08/2018,24, ,6.4, 
CO,27/08/2018,1, ,6.4, 
CO,27/08/2018,2, ,6.4, 
CO,27/08/2018,3, ,6.4, 
CO,27/08/2018,4, ,6.4, 
CO,27/08/2018,5, ,6.4, 
CO,27/08/2018,6, ,6.3, 
CO,27/08/2018,7, ,6.3, 
CO,27/08/2018,8, ,6.3, 
CO,27/08/2018,9, ,6.4, 
CO,27/08/2018,10, ,6.5, 
CO,27/08/2018,11, ,6.6, 
CO,27/08/2018,12, ,6.5, 
CO,27/08/2018,13, ,6.4, 
CO,27/08/2018,14, ,6.4, 
CO,27/08/2018,15, ,6.3, 
CO,27/08/2018,16, ,6.4, 
CO,27/08/2018,17, ,6.3, 
CO,27/08/2018,18, ,6.3, 
CO,27/08/2018,19, ,6.4, 
CO,27/08/2018,20, ,6.3, 
CO,27/08/2018,21, ,6.3, 
CO,27/08/2018,22, ,6.3, 
CO,28/08/2018,1, ,6.3, 
CO,28/08/2018,2, ,6.3, 
CO,28/08/2018,3, ,6.3, 
CO,28/08/2018,4, ,6.3, 
CO,28/08/2018,5, ,6.3, 
CO,28/08/2018,6, ,6.3, 
CO,28/08/2018,7, ,6.3, 
CO,28/08/2018,8, ,6.3, 
CO,28/08/2018,9, ,6.5, 
CO,28/08/2018,10, ,6.5, 
CO,28/08/2018,11, ,6.4, 
CO,28/08/2018,12, ,6.4, 
CO,28/08/2018,13, ,6.4, 
CO,28/08/2018,14, ,6.3, 
CO,28/08/2018,15, ,6.3, 
CO,28/08/2018,16, ,6.3, 
CO,28/08/2018,17, ,6.3, 
CO,28/08/2018,18, ,6.3, 
CO,28/08/2018,19, ,6.3, 
CO,28/08/2018,20, ,6.3, 
CO,28/08/2018,21, ,6.3, 
CO,28/08/2018,22, ,6.4, 
CO,28/08/2018,23, ,6.4, 
CO,28/08/2018,24, ,6.4, 
CO,29/08/2018,1, ,6.5, 
CO,29/08/2018,2, ,6.4, 
CO,29/08/2018,3, ,6.4, 
CO,29/08/2018,4, ,6.4, 
CO,29/08/2018,5, ,6.4, 
CO,29/08/2018,6, ,6.3, 
CO,29/08/2018,7, ,6.3, 
CO,29/08/2018,8, ,6.3, 
CO,29/08/2018,9, ,6.4, 
CO,29/08/2018,10, ,6.5, 
CO,29/08/2018,11, ,6.6, 
CO,29/08/2018,12, ,6.7, 
CO,29/08/2018,13, ,6.5, 
CO,29/08/2018,14, ,6.4, 
CO,29/08/2018,15, ,6.4, 
CO,29/08/2018,16, ,6.4, 
CO,29/08/2018,17, ,6.3, 
CO,29/08/2018,18, ,6.3, 
CO,29/08/2018,19, ,6.4, 
CO,29/08/2018,20, ,6.3, 
CO,29/08/2018,21, ,6.3, 
CO,29/08/2018,22, ,6.3, 
CO,29/08/2018,23, ,6.3, 
CO,29/08/2018,24, ,6.3, 
CO,30/08/2018,1, ,6.3, 
CO,30/08/2018,2, ,6.4, 
CO,30/08/2018,3, ,6.3, 
CO,30/08/2018,4, ,6.3, 
CO,30/08/2018,5, ,6.3, 
CO,30/08/2018,6, ,6.3, 
CO,30/08/2018,7, ,6.3, 
CO,30/08/2018,8, ,6.3, 
CO,30/08/2018,9, ,6.4, 
CO,30/08/2018,10, ,6.5, 
CO,30/08/2018,11, ,6.5, 
CO,30/08/2018,12, ,6.5, 
CO,30/08/2018,13, ,6.4, 
CO,30/08/2018,14, ,6.4, 
CO,30/08/2018,15, ,6.3, 
CO,30/08/2018,16, ,6.3, 
CO,30/08/2018,17, ,6.3, 
CO,30/08/2018,18, ,6.3, 
CO,30/08/2018,19, ,6.3, 
CO,30/08/2018,20, ,6.3, 
CO,30/08/2018,21, ,6.3, 
CO,30/08/2018,22, ,6.3, 
CO,30/08/2018,23, ,6.3, 
CO,30/08/2018,24, ,6.3, 
CO,31/08/2018,1, ,6.4, 
CO,31/08/2018,2, ,6.4, 
CO,31/08/2018,3, ,6.4, 
CO,31/08/2018,4, ,6.4, 
CO,31/08/2018,5, ,6.3, 
CO,31/08/2018,6, ,6.3, 
CO,31/08/2018,7, ,6.3, 
CO,31/08/2018,8, ,6.4, 
CO,31/08/2018,9, ,6.6, 
CO,31/08/2018,10, ,6.6, 
CO,31/08/2018,11, ,6.6, 
CO,31/08/2018,12, ,6.5, 
CO,31/08/2018,13, ,6.5, 
CO,31/08/2018,14, ,6.4, 
CO,31/08/2018,15, ,6.4, 
CO,31/08/2018,16, ,6.4, 
CO,31/08/2018,17, ,6.4, 
CO,31/08/2018,18, ,6.4, 
CO,31/08/2018,19, ,6.4, 
CO,31/08/2018,20, ,6.3, 
CO,31/08/2018,21, ,6.3, 
CO,31/08/2018,22, ,6.3, 
CO,31/08/2018,23, ,6.3, 
CO,31/08/2018,24, ,6.4, 
CO,01/09/2018,1, ,6.4, 
CO,02/09/2018,1, ,6.4, 
CO,02/09/2018,2, ,6.4, 
CO,02/09/2018,3, ,6.4, 
CO,02/09/2018,4, ,6.4, 
CO,02/09/2018,5, ,6.4, 
CO,02/09/2018,6, ,6.4, 
CO,02/09/2018,7, ,6.4, 
CO,02/09/2018,8, ,6.4, 
CO,02/09/2018,9, ,6.4, 
CO,02/09/2018,10, ,6.4, 
CO,02/09/2018,11, ,6.4, 
CO,02/09/2018,12, ,6.4, 
CO,02/09/2018,13, ,6.5, 
CO,02/09/2018,14, ,6.6, 
CO,02/09/2018,15, ,6.5, 
CO,02/09/2018,16, ,6.5, 
CO,02/09/2018,17, ,6.4, 
CO,02/09/2018,18, ,6.4, 
CO,02/09/2018,19, ,6.4, 
CO,02/09/2018,20, ,6.4, 
CO,02/09/2018,21, ,6.4, 
CO,02/09/2018,22, ,6.4, 
CO,02/09/2018,23, ,6.4, 
CO,02/09/2018,24, ,6.4, 
CO,03/09/2018,1, ,6.4, 
CO,03/09/2018,2, ,6.5, 
CO,03/09/2018,3, ,6.4, 
CO,03/09/2018,4, ,6.4, 
CO,03/09/2018,5, ,6.4, 
CO,03/09/2018,6, ,6.4, 
CO,03/09/2018,7, ,6.4, 
CO,03/09/2018,8, ,6.4, 
CO,03/09/2018,9, ,6.5, 
CO,03/09/2018,10, ,6.6, 
CO,03/09/2018,11, ,6.5, 
CO,03/09/2018,12, ,6.4, 
CO,03/09/2018,13, ,6.4, 
CO,03/09/2018,14, ,6.4, 
CO,03/09/2018,15, ,6.4, 
CO,03/09/2018,16, ,6.4, 
CO,03/09/2018,17, ,6.4, 
CO,03/09/2018,18, ,6.5, 
CO,03/09/2018,19, ,6.5, 
CO,03/09/2018,20, ,6.5, 
CO,03/09/2018,21, ,6.5, 
CO,03/09/2018,22, ,6.5, 
CO,03/09/2018,23, ,6.5, 
CO,03/09/2018,24, ,6.5, 
CO,04/09/2018,1, ,6.5, 
CO,04/09/2018,2, ,6.5, 
CO,04/09/2018,3, ,6.5, 
CO,04/09/2018,4, ,6.5, 
CO,04/09/2018,5, ,6.5, 
CO,04/09/2018,6, ,6.5, 
CO,04/09/2018,7, ,6.5, 
CO,04/09/2018,8, ,6.5, 
CO,04/09/2018,9, ,6.6, 
CO,04/09/2018,10, ,6.7, 
CO,04/09/2018,11, ,6.7, 
CO,04/09/2018,12, ,6.7, 
CO,04/09/2018,13, ,6.5, 
CO,04/09/2018,14, ,6.5, 
CO,04/09/2018,15, ,6.5, 
CO,04/09/2018,16, ,6.5, 
CO,04/09/2018,17, ,6.5, 
CO,04/09/2018,18, ,6.5, 
CO,04/09/2018,19, ,6.5, 
CO,04/09/2018,20, ,6.5, 
CO,04/09/2018,21, ,6.5, 
CO,04/09/2018,22, ,6.6, 
CO,04/09/2018,23, ,6.6, 
CO,04/09/2018,24, ,6.6, 
CO,05/09/2018,1, ,6.6, 
CO,05/09/2018,2, ,6.6, 
CO,05/09/2018,3, ,6.6, 
CO,05/09/2018,4, ,6.6, 
CO,05/09/2018,5, ,6.5, 
CO,05/09/2018,6, ,6.5, 
CO,05/09/2018,7, ,6.5, 
CO,05/09/2018,8, ,6.5, 
CO,05/09/2018,9, ,6.6, 
CO,05/09/2018,10, ,6.7, 
CO,05/09/2018,11, ,6.6, 
CO,05/09/2018,12, ,6.5, 
CO,05/09/2018,13, ,6.6, 
CO,05/09/2018,14, ,6.6, 
CO,05/09/2018,15, ,6.6, 
CO,05/09/2018,16, ,6.6, 
CO,05/09/2018,17, ,6.6, 
CO,05/09/2018,18, ,6.5, 
CO,05/09/2018,19, ,6.5, 
CO,05/09/2018,20, ,6.5, 
CO,05/09/2018,21, ,6.6, 
CO,05/09/2018,22, ,6.6, 
CO,05/09/2018,23, ,6.7, 
CO,05/09/2018,24, ,6.6, 
CO,06/09/2018,1, ,6.6, 
CO,06/09/2018,2, ,6.6, 
CO,06/09/2018,3, ,6.6, 
CO,06/09/2018,4, ,6.6, 
CO,06/09/2018,5, ,6.5, 
CO,06/09/2018,6, ,6.5, 
CO,06/09/2018,7, ,6.5, 
CO,06/09/2018,8, ,6.5, 
CO,06/09/2018,9, ,6.6, 
CO,06/09/2018,10, ,6.7, 
CO,06/09/2018,11, ,6.7, 
CO,06/09/2018,12, ,6.7, 
CO,06/09/2018,13, ,6.7, 
CO,06/09/2018,14, ,6.7, 
CO,06/09/2018,20, ,6.6, 
CO,06/09/2018,21, ,6.7, 
CO,06/09/2018,22, ,6.7, 
CO,06/09/2018,23, ,6.7, 
CO,06/09/2018,24, ,6.7, 
CO,07/09/2018,1, ,6.7, 
CO,07/09/2018,2, ,6.6, 
CO,07/09/2018,3, ,6.6, 
CO,07/09/2018,4, ,6.6, 
CO,07/09/2018,5, ,6.6, 
CO,07/09/2018,6, ,6.6, 
CO,07/09/2018,7, ,6.6, 
CO,07/09/2018,8, ,6.5, 
CO,07/09/2018,9, ,6.6, 
CO,07/09/2018,10, ,6.6, 
CO,07/09/2018,11, ,6.6, 
CO,07/09/2018,12, ,6.7, 
CO,07/09/2018,13, ,6.6, 
CO,07/09/2018,14, ,6.6, 
CO,07/09/2018,15, ,6.6, 
CO,07/09/2018,16, ,6.6, 
CO,07/09/2018,17, ,6.6, 
CO,07/09/2018,18, ,6.6, 
CO,08/09/2018,1, ,6.6, 
CO,08/09/2018,2, ,6.6, 
CO,08/09/2018,3, ,6.6, 
CO,08/09/2018,4, ,6.5, 
CO,08/09/2018,5, ,6.5, 
CO,08/09/2018,6, ,6.5, 
CO,08/09/2018,7, ,6.5, 
CO,08/09/2018,8, ,6.5, 
CO,08/09/2018,9, ,6.6, 
CO,08/09/2018,10, ,6.6, 
CO,08/09/2018,11, ,6.6, 
CO,08/09/2018,12, ,6.6, 
CO,08/09/2018,13, ,6.6, 
CO,08/09/2018,14, ,6.6, 
CO,08/09/2018,15, ,6.6, 
CO,08/09/2018,21, ,6.6, 
CO,08/09/2018,22, ,6.6, 
CO,08/09/2018,23, ,6.6, 
CO,08/09/2018,24, ,6.6, 
CO,09/09/2018,1, ,6.6, 
CO,09/09/2018,2, ,6.6, 
CO,09/09/2018,3, ,6.6, 
CO,09/09/2018,4, ,6.5, 
CO,09/09/2018,5, ,6.5, 
CO,09/09/2018,6, ,6.5, 
CO,09/09/2018,7, ,6.5, 
CO,09/09/2018,8, ,6.5, 
CO,09/09/2018,9, ,6.5, 
CO,09/09/2018,10, ,6.5, 
CO,09/09/2018,11, ,6.6, 
CO,09/09/2018,12, ,6.6, 
CO,09/09/2018,13, ,6.6, 
CO,09/09/2018,14, ,6.6, 
CO,09/09/2018,15, ,6.6, 
CO,09/09/2018,16, ,6.6, 
CO,09/09/2018,17, ,6.6, 
CO,09/09/2018,18, ,6.7, 
CO,09/09/2018,19, ,6.6, 
CO,09/09/2018,20, ,6.7, 
CO,09/09/2018,21, ,6.7, 
CO,09/09/2018,22, ,6.7, 
CO,09/09/2018,23, ,6.7, 
CO,09/09/2018,24, ,6.7, 
CO,10/09/2018,1, ,6.7, 
CO,10/09/2018,2, ,6.7, 
CO,10/09/2018,3, ,6.6, 
CO,10/09/2018,4, ,6.6, 
CO,10/09/2018,5, ,6.6, 
CO,10/09/2018,6, ,6.6, 
CO,10/09/2018,7, ,6.6, 
CO,10/09/2018,8, ,6.6, 
CO,10/09/2018,9, ,6.8, 
CO,10/09/2018,10, ,7, 
CO,10/09/2018,11, ,7, 
CO,10/09/2018,12, ,6.9, 
CO,10/09/2018,13, ,6.8, 
CO,10/09/2018,14, ,6.8, 
CO,10/09/2018,15, ,6.7, 
CO,10/09/2018,16, ,6.7, 
CO,10/09/2018,17, ,6.7, 
CO,10/09/2018,18, ,6.7, 
CO,10/09/2018,19, ,6.7, 
CO,10/09/2018,20, ,6.7, 
CO,10/09/2018,21, ,6.7, 
CO,10/09/2018,22, ,6.8, 
CO,10/09/2018,23, ,6.9, 
CO,10/09/2018,24, ,6.8, 
CO,11/09/2018,1, ,6.8, 
CO,11/09/2018,2, ,6.8, 
CO,11/09/2018,3, ,6.7, 
CO,11/09/2018,4, ,6.7, 
CO,11/09/2018,5, ,6.7, 
CO,11/09/2018,6, ,6.7, 
CO,11/09/2018,7, ,6.6, 
CO,11/09/2018,8, ,6.7, 
CO,11/09/2018,9, ,6.9, 
CO,11/09/2018,10, ,7.2, 
CO,11/09/2018,11, ,7.2, 
CO,11/09/2018,12, ,6.9, 
CO,11/09/2018,13, ,6.8, 
CO,11/09/2018,14, ,6.7, 
CO,11/09/2018,15, ,6.7, 
CO,11/09/2018,16, ,6.7, 
CO,11/09/2018,17, ,6.6, 
CO,11/09/2018,18, ,6.6, 
CO,11/09/2018,19, ,6.6, 
CO,11/09/2018,20, ,6.6, 
CO,11/09/2018,21, ,6.6, 
CO,11/09/2018,22, ,6.7, 
CO,11/09/2018,23, ,6.8, 
CO,11/09/2018,24, ,6.7, 
CO,12/09/2018,1, ,6.7, 
